initial_state_id,path
598,-B.-BL.F.DL.-U.-D.DR.-BR.BL.-BR.-U.-L.-L.BL.FL.-D.-B.-B.-DL.-DL.FL.-BL.-U.-FR.BR.R.-BR.U.F.R.-U.-U.-L.-BL.-L.FR.-F.DR.-F.-FL.-FR.-D.R.-FR.-DR.-FR.-DR.D.FL.-R.F.FR.-F.-R.-F.L.-FL.-L.F.L.F.DL.-FL.-F.L.FL.-L.F.-L.-FL.F.-FL.-FR.F.FR
599,-D.B.DL.-D.DL.FL.-F.-R.U.R.FL.-F.U.B.BR.B.-BL.DL.L.BL.-BR.U.-DL.-L.-L.-BL.-FL.-D.-DL.-D.B.-DR.FR.D.B.DR.-FR.D.-FR.-FR.D.B.DR.DR.B.-D.FL.-B.DR.DL.-B.D.-FL.D.DL.-D.-D.-DL.-B.-DL.-D.-DL.B.DL.-FL.-FL.DL.B.DL.D.-BL.-B.-DR.BL
600,B.B.F.-BR.-DL.-R.F.-FL.-DL.DR.FR.R.-B.DR.L.-BL.DR.-DL.-DL.L.-DL.L.U.-FR.-DL.D.U.-BL.-F.-FR.-L.FL.FL.DR.DL.DL.L.-F.FR.R.F.-FL.-R.-R.-FR.-D.-DR.F.R.-F.FR.F.FR.D.-FL.-D.-FL.-FL.-FR.-FL.DR.FR.-F.D.-FR.-FL.FR.-FL.DL.F.F
601,BL.-F.-FR.-DR.BR.B.-DL.-DR.D.D.-DL.BL.B.-BL.-BR.BL.BL.FL.-D.-DL.-DL.-BL.DL.-DR.-L.DL.-R.-U.-U.F.R.-U.-F.-FR.R.F.-R.F.U.FL.-F.-FL.-FR.-F.-FL.L.R.-FR.F.-FL.-FL.L.FL.-F.-FR.R.FR.-FL.-F.-F.FR.F.F.-FR.-R.-R.-F.R.-FR.U.-F.-R.F
602,-L.U.-FR.-F.FL.D.FL.-DR.R.BR.-U.-D.DL.B.D.-BL.-L.-BL.F.-FR.FL.-F.R.R.-F.-FL.-FL.-DL.-D.-D.DL.FL.-F.-R.-F.L.-DL.BL.DL.-L.-BL.D.FL.L.-F.FL.L.-FL.-FL.F.R.-DR.B.D.DR.DR.-D.-DR.-L.-FR.-D.FL.-D.-FL.-DL.D.D.FR.D.FR.-D.-D.-B.-DR.-FR
603,U.B.DR.-R.-F.-L.-L.-BR.B.DL.BL.BL.-BR.DL.-U.FL.-FR.F.L.-FL.-L.-DL.-FL.FR.-F.D.FR.-D.DL.FR.-DR.-D.-DL.FL.L.B.D.-DR.-F.-FR.-D.-FR.-FR.-U.R.D.FR.-R.-FL.FR.FR.FL.-F.-F.-FL.-D.-BR.B.DR.-D.-B.-DR.D.FL.-F.-FL.-F.FL.F.-FL.D.-F.-FL.-FL
604,-B.-FL.-BL.-BR.L.-B.-DL.-BR.BL.DR.BL.FR.-DL.-D.-F.-R.-DL.-B.FR.L.DL.BL.-U.FL.BL.DL.-B.-D.FL.-DL.-DL.-U.F.BL.-R.BR.-U.-BR.D.DR.-BR.BL.U.-BR.-BL.-F.-U.F.L.R.U.-R.-R.U.U.BL.U.BR.-DR.-BR.R.U.-R.-BL.U.U.-BL.R.-BL
605,B.FL.BR.R.-DL.-U.-F.-FL.B.DL.BL.B.DL.-FL.-L.BL.-L.-F.-FL.-D.BR.-U.-FR.-F.BR.B.BR.DR.-R.-DR.F.-BR.R.-D.R.DR.-R.D.FR.-F.-D.-FR.-DR.-B.FR.D.B.-DR.DL.FL.-D.-DR.D.D.-F.-FR.D.-BL.-FL.DL.D.-DL.D.BL.DL.-BL.-B.DL.-D.-DL.B.D.BL.FL.FR
606,-F.U.-BR.-R.-B.DR.-FL.DR.-FR.-L.-R.-BR.-L.U.BL.F.-FR.FL.DL.D.FL.-FR.-D.-FL.DR.DR.-D.BL.FL.-B.-DL.-R.U.R.L.-BL.-U.-BL.B.DR.U.U.F.R.-BR.-BL.BR.-BL.-BL.-FL.-DL.-BL.-BL.-DL.L.DL.-L.FL.-F.-U.DL.L.-U.-R.-F.U.-L.-DL.-U.-FL.DL.BL.FL.F
607,-B.-DL.-L.FL.BL.-DL.FL.FR.-F.-L.-U.-B.-R.-F.DR.-R.-BR.DR.-FL.F.-R.BR.DR.DL.FL.-L.-L.-D.B.-BR.BL.B.-D.F.U.-F.-F.-U.-R.-U.-FL.-F.U.-L.-FL.DL.L.FL.-U.-BL.-DL.BL.-FL.-L.F.BL.-L.-BL.U.FL.BL.-DL.-BL.L.-FL.-FL.-L.BL.-FL.BL.L.-BL.-U.-L.-BL
608,-L.BL.U.U.DR.BR.-BL.-D.-B.BR.-FL.-R.DL.U.-L.-F.-R.-DR.-F.-F.-R.-U.-D.-D.BL.-DL.BL.FL.-L.F.L.BL.L.-BL.-L.U.BL.U.DR.-R.-FR.-R.FR.-R.BR.-FR.DR.R.-F.FR.F.-DR.D.-FL.-R.-U.-D.-FR.FL.DL.-FR.-F.L.FL.-F.-L.F.-FL.FR.FR.DR
609,-BR.DR.FL.-FR.F.-U.-L.DL.BL.-L.-U.-BR.-B.-D.F.R.F.B.DR.FR.BL.L.DL.-U.-BL.-L.-U.BR.R.DL.R.FR.-R.-FR.-FR.-DR.FR.DR.-FR.-L.FL.-L.-DL.-D.B.-D.FR.-B.DR.DR.-B.-DL.-FR.-DR.BR.B.DR.-BR.FR.DL.DR.-D.B.L.-D.-DL.D.DL.D.-B.D.-DR.B.-FR
610,-FR.D.-DL.BR.-R.-FL.-DR.-R.D.-U.BL.DL.BR.-B.DR.-R.DR.U.-R.FR.D.R.-FR.FL.U.BL.DL.BL.-FR.R.-DL.B.-DR.B.B.D.-L.-FL.FR.-FL.DL.-D.-FR.-FR.-FL.-F.-B.D.FL.F.FR.FR.DR.BR.B.D.FL.FR.D.-FL.-DL.-D.-D.-B.-D.DR.D.-DR.-BR.-FR.D
611,L.F.R.-DR.D.-B.D.F.-B.L.-U.-R.DL.-BR.DR.U.BL.-U.-FL.-FR.DR.-B.-BL.-B.DL.D.-F.DL.U.-FL.-D.-L.B.-BL.-B.BL.-DL.B.DR.-BR.-DL.-B.-BR.FR.DR.BR.-R.FR.D.FR.D.FR.FR.-F.FR.D.B.D.D.-FL.-D.-D.-FR.D.FL.D.-FR.-D.F.FR.D
612,D.-FL.F.FL.FL.-F.BL.-L.-L.FL.FR.FL.FL.FR.D.FL.L.FL.-F.-FL.F.FR.D.DL.L.-DL.-D.-FR.-R.-FR.-DL.L.L.B.-DL.-B.DL.-DR.R.FR.-F.L.-U.-F.-FR.F.D.F.U.-L.F.-BL.BR.-U.B.-BL.-L.-BR.U.-L.-DL.BL.BL.BR.B.FL.FL.D.FR.-DL.-L.-B.-DR.B
613,DR.-FL.D.D.FR.-DL.-DR.-F.B.-R.-BL.-U.-BR.-BR.-R.-DR.FL.-L.-DL.-D.U.FR.-R.U.FR.BR.R.DR.-FR.-FL.F.FL.-L.-U.-BL.B.DL.DL.BL.-L.FL.-L.DL.BL.FL.-B.-D.B.L.-U.DL.-BL.U.BL.-L.-BL.BR.-L.U.-L.-BL.-DL.BL.-L.-DL.FL.-U.DL.L.BL.-L
614,F.-FL.-DL.-L.-D.-DR.F.BR.-DR.-R.-FL.B.B.U.-BR.B.-DL.DR.-B.-R.BR.U.L.-DL.F.-BR.-B.-B.-BL.-L.-U.F.FR.-D.-B.DL.FL.BL.-B.-DL.-D.B.DL.D.-B.-FL.FR.-D.-DR.BL.-FR.L.-DL.-FL.D.FR.F.DL.-L.-BL.-DL.D.-FL.-D.-L.DL.L.-DL.FL.D
615,-L.F.R.-U.BL.L.F.FL.-DL.-B.R.D.-FR.L.DR.-R.F.R.-U.-FR.-FL.-FL.FR.F.-FR.-R.-FL.FR.-F.-DR.-FR.-D.DR.-FR.-R.DR.FR.B.D.FL.-F.FL.-L.FL.-B.-DR.-BL.-BL.-B.-B.L.BL.-DL.L.DL.B.-L.-BL.-L.-BL.-BL.L.-BL.-BL.B.BL.-B.DR.-B.FL
616,-U.-BL.DL.D.DL.FR.R.-U.-U.-FL.BR.L.D.-B.-BR.-DR.R.-BR.DR.-FL.-FL.FR.R.B.-DR.-BR.-R.-DR.D.DR.DR.-B.-BL.-FL.U.-L.-U.B.-DL.D.DL.F.-L.-D.-B.-FL.-DL.-L.-F.FL.F.L.-F.D.L.L.-DL.-L.-DL.-B.D.-B.DL.-B.-D.-DL.-D.DL.-B.DL.DL.-L.-DL
617,R.-BR.-BR.-FR.D.DR.B.-U.BL.-BR.-L.-B.BL.B.R.R.-FR.BR.R.-DL.-L.-DR.U.BL.BR.B.B.D.FL.-DR.D.-R.B.-DL.F.R.-DR.-BR.-BR.-R.-BR.DR.B.-DL.BL.BL.DR.DR.B.B.U.R.L.-U.-BR.-DR.-B.-BL.B.BR.U.BR.DR.-BR.-L.-F.U.F.F.BR.-DR.B.-BR
618,R.FR.-BL.F.L.-FL.-D.-BL.-U.DR.-BL.BR.F.U.L.-DL.BL.FR.-R.-F.L.FL.FL.-R.F.R.-FL.-D.-D.DR.FR.DR.DR.-B.BR.BL.B.D.-F.R.-FR.-R.-DL.BL.-FL.L.DL.DL.L.-DL.-D.F.-FL.L.FL.-F.-R.-FR.F.FR.FL.L.FR.FL.-L.-FR.-F.-F.-L.DL.-BL.-DL.L.F.-L.-FL
619,-BR.BL.L.D.-R.-DR.-DL.-D.-D.-DR.-BR.BL.-D.FR.FL.BR.-R.DR.DR.-DL.B.DL.-FR.-FL.-DL.-R.-U.-FR.-FL.L.-R.F.U.U.-R.L.-U.FR.R.-FL.-F.-FR.-R.-U.F.-L.-U.F.R.F.R.-F.-F.-FL.-F.L.-FL.-F.-FL.-F.-F.-FL.-FL.F.FR.FR.-F.-F.R.F.F.-FR.F.-FR
620,-L.-L.-FL.F.FL.-DL.-DL.-F.U.-R.-DR.BR.U.-FR.R.-F.BL.-U.-BL.L.R.-FR.-FL.-FL.BL.BR.-DR.BR.-B.-DL.BR.BR.-D.B.BL.-D.-B.-DR.-BR.-BL.-BR.-D.-B.DR.-B.-BR.-DL.-DL.-D.-DR.BR.-B.BR.-DR.-DR.-BR.-BL.B.-BL.-BL.-DR.B.-BL.-BR.-BR.-D.-DL.DR.BR.BR.-B.-BL.B.-BR.-DR.BR
621,B.-DR.FR.D.-BR.B.B.U.DL.-F.D.-R.DL.FR.FL.BL.L.DL.-U.-L.-U.FR.-R.BR.B.D.B.DR.BL.-BR.-BL.-R.BR.-B.U.-BR.U.-B.-BR.-B.DR.B.L.DL.L.-B.DL.-B.DL.FL.-B.DL.B.-BL.-FL.DL.DL.B.DL.DL.B.BL.-FL.L.L.F.-L.-B.-D
622,B.B.-FL.-D.-B.-D.DL.-U.-BR.FR.-B.-F.-F.-BR.U.R.-BR.BL.-B.DL.-BR.DR.B.-BL.-BL.DL.F.L.-DL.-B.-B.L.-F.U.R.D.FR.-B.-BR.-L.-BL.-L.-B.DL.F.-FL.-F.-F.-L.BL.B.BR.-FR.-R.-BL.-U.R.-F.-R.-FL.-F.-F.R.F.-FR.-U.-F.FR.FL.F.U.F.F
623,-DR.B.FR.BR.DR.DR.FR.-D.-FL.DL.-FL.FR.-F.-R.-FL.-FR.FL.R.-D.DR.-FR.-FR.-D.-FL.-FR.U.-F.-L.-L.-BL.-BR.U.-BL.-F.U.-L.-BR.-R.-U.-BR.-R.F.-R.-BR.-F.U.-L.-F.U.BR.-U.BL.-L.-U.-L.R.-BR.-U.F.BR.U.L.BL.-U.-BR.U.-F.-R.-U.-U.-F.-U.-U.-F.U.-BR
624,-F.-FR.-FL.FR.DL.L.L.F.U.-BL.BR.F.-R.-F.-DR.FL.L.-U.BL.BR.-R.BR.BL.F.FL.-DL.DR.-FL.-F.-FL.-FR.-FL.-D.DR.-BR.F.B.-DR.-FL.-D.FL.D.-FL.BR.D.B.-DR.-B.D.-B.-B.-BL.DR.B.BL.-FL.-DL.BL.DL.-BL.B.D.BL.-B.BR.U.-BL.-U.-BR.BL.-DR.B.DR.-BL
625,L.U.-F.-DL.-BL.L.-F.-R.DR.-B.BL.BL.BR.-B.-FR.D.-BL.F.L.R.-DR.R.FL.FL.U.-D.FR.-D.-DL.FL.-FR.-FL.-FR.-FL.-DR.-BL.-FR.D.FR.-B.D.-BL.-BR.B.BR.B.L.DR.BL.-D.B.D.-B.-BR.DR.-BL.-BR.-L.-DR.-BR.-DL.-B.BR.BL.BR.B.-BL.DL.U.L.L.FL.DL.-FL.-L.-BL
626,-BR.BL.-B.L.D.FL.-F.-F.-FR.-BR.-R.-U.-FL.F.FL.-BL.FL.-D.-B.-BL.-BL.-U.-D.-DL.FL.FR.DR.DR.-U.-FR.-FL.-D.-DR.-DR.-F.BR.-DR.B.-L.D.FL.U.U.DR.FR.R.BR.-U.-R.-U.-DR.-U.-R.-F.DR.R.U.FR.-F.FR.F.-FR.-DR.-FL.FR.-BR.FR.-U.R.U.-R
627,-U.F.-FL.L.-BL.DL.B.-FR.D.-BR.-FL.DR.BR.R.-FR.F.-BL.FL.B.-DL.-D.-FR.DR.-R.-DL.FL.-DL.FL.FR.-D.R.-U.F.-L.U.-R.F.U.-FR.R.BR.DR.-FR.-DR.-BR.-DR.B.B.D.-U.DR.-BR.-R.BR.R.FR.DR.-BR.DR.-R.BR.-B.-FR.DR.DR.-D.-B.-B.-DR.D.-B
628,FL.-DL.-DR.BL.FR.B.-L.BR.-L.U.-BL.FL.-B.-B.-R.FR.-D.-BR.-F.BL.-U.R.U.-R.-D.DR.-BR.-BR.-F.FL.FR.F.-U.BL.U.L.-BL.-L.-FL.-F.L.FL.DL.-D.B.D.F.FR.F.-L.BL.DL.-BL.DL.-B.-DL.-DL.-DR.-FL.-FL.D.FL.FR.FL.L.F.-FL.-F.-D.FL.-FR.D.-F.-FL.-D
629,-DL.-L.FL.FL.BR.BL.BR.-DR.FR.-U.-R.-U.L.L.-R.-F.L.-F.-R.-BR.-U.-BR.BL.U.FR.FR.-DR.-FR.-DR.-B.D.-FR.FL.D.DL.-FR.FL.-B.D.-FR.-FL.-FR.-FL.B.-DR.-FR.-FR.-B.-B.DR.B.FR.D.D.DL.B.-DL.-D.-B.-D.-DL.B.-D.-B.D.-DR.D.D.DR.D.-FL.D.DL
630,BL.-DL.-FR.-D.-FR.-BR.DR.U.-D.-R.-DL.BR.-BL.BR.-BL.-L.R.R.-F.-F.BL.U.U.-R.FR.FR.-BL.-B.-BR.B.-BL.DR.-B.BR.-B.-B.DL.-B.DL.DL.D.DR.BR.BL.DR.B.DR.-B.DR.D.-BR.B.BL.DL.DL.DR.-D.-B.DR.D.DR.B.-D.-BL.-DR.B.D.-DR.-DR.-B.-DR.D.DR.DR.-B
631,-DL.-DL.B.-DR.-FR.F.-L.-BR.U.-R.-DR.-DR.-F.-L.BR.U.-FL.FR.FL.L.FL.-F.FR.-FL.L.FL.FL.B.F.FR.-FL.-L.-R.B.DL.BL.-L.-BL.-B.-DL.-BL.-BR.DR.R.-DR.-B.-D.FR.-R.-FR.-B.R.BR.-DR.-BR.U.DR.BR.B.-D.-B.-DR.B.DR.DR.D.-DR.-FR.DL.-D.-DR.FR.DR.D.-DL
632,-DR.-U.R.-F.DL.FR.FL.DR.-L.-FR.R.-FR.BL.DL.-DR.-B.BR.R.FR.-BL.BR.U.B.-R.-DR.-DR.-FR.-DR.DL.D.-R.-B.D.-FR.-BR.DR.FR.-DR.BR.-DR.-DR.DL.BL.-L.BR.-BL.BR.-B.-DL.L.DL.BL.BL.R.-L.U.-BL.-BL.DL.B.D.B.-DL.-B.-BL.BR.BL.-DL.-L.-D.-BR.BL.-U.-BL
633,-F.U.-L.-BR.BL.-B.-DL.-BL.U.D.-FR.D.D.-B.-BR.FL.R.-FR.-B.-BL.-BR.DR.-BR.D.-BL.D.-FL.-BL.DL.FL.-D.-FL.L.-B.L.-B.-DL.L.BR.BL.-F.DL.L.-FL.FR.FL.-FR.-F.-FL.BL.-DL.-FL.-FL.F.-FL.-FL.-D.R.-U.-F.FR.U.R.-F.-F.-D.-FL.FR.FL.F.D.-FL.-FR.-R.FL
634,FR.-F.FR.-R.-FL.F.U.-BR.-BR.-B.D.-B.DR.-FL.-D.-FR.-FR.DR.-D.-DR.FR.DR.-FR.DR.D.-R.-F.-R.-U.BR.BL.-U.-BL.-BL.-F.-F.-R.U.-BL.-U.-R.-U.-U.BL.U.L.BR.-BL.-BR.BL.-F.-R.-F.-U.BL.-U.R.U.-BL.BR.U.F.U.U.-BR.-U.-BL.L.F.F.L.U.-F.-R
635,-FR.FL.L.DL.-R.-F.R.-FL.-FL.D.-DR.L.-U.-BR.FR.-D.B.-BL.R.-U.-R.BR.-R.D.-FL.-BL.-DR.-U.L.L.F.L.DL.-F.FL.-DL.-DL.-R.DR.BR.B.D.DL.BL.-D.DL.D.-DL.B.D.FL.-B.DR.FR.R.D.-FL.-D.-FL.-FR.D.FR.-R.-BL.-D.-B.D.FL.-BR.DR.BR.-DR
636,-B.BL.-U.-DR.-DR.BR.BL.-R.-U.L.FL.-D.DR.-R.-BR.DL.-BL.-BL.FR.-BR.-BL.L.-B.-DL.BL.B.-DL.-U.-BR.BL.BR.-R.BR.B.D.R.BR.-B.-B.L.-DR.-B.-BR.DR.-R.-FR.-DR.F.-L.-BR.-U.-DR.R.F.-R.U.-B.BL.-B.-B.D.DL.B.-DL.D.B.-BL.-B.-D.L
637,L.BL.-B.D.-FL.DR.BR.-R.-R.-FL.DR.L.F.-BR.R.-FL.BR.-FR.U.-R.DR.-R.-FL.L.FL.-L.FL.-BL.-DL.BL.-D.FL.FL.-L.-U.-U.L.BL.-B.-DL.-DL.-FL.-FL.DL.D.B.-DL.BL.-BR.R.U.BL.-U.-R.BL.-BR.BL.BR.-U.BR.-B.-BL.BR.R.U.-R.-U.-L.U.R.L.U
638,-B.DL.D.-FL.-FL.-BL.BR.-BL.L.L.-BR.-B.-B.-BR.U.-R.-F.DR.-FR.-R.-BR.-FR.U.D.DR.-FL.DR.BL.-F.-R.-B.L.BL.-DL.-DL.B.BL.D.L.L.BL.-DL.-FL.-F.L.U.-BR.-BL.B.U.U.BL.U.BR.-U.R.F.-U.-U.F.L.BL.L.-DL.-L.-F.-U.F.DL.L.FL.-L.-BL.L.DL.-R
639,-BL.F.-R.-BR.-FL.R.-L.FR.-BR.F.DR.-B.-B.-BR.-BL.L.F.FR.-B.R.D.FL.F.-DR.-FR.L.-F.-FL.-DL.D.L.B.-D.-D.BL.FL.DL.DL.-FL.D.DL.-FL.-BL.B.-U.D.-BR.DL.B.BR.B.BL.B.-D.B.-BR.-BL.-B.-DL.-BR.-B.-BR.-B.DL.B.BR.B.BR.-U.F.-DL
640,-R.F.-FL.-U.L.-BL.DR.-R.-BR.-R.-BR.FR.-DR.-FL.-FR.-D.B.-BR.-U.-R.FR.FR.R.-FR.D.D.BR.-BL.U.-R.-BR.B.-U.-BR.BL.-FL.-FR.-F.FL.L.U.R.-U.-R.-DR.R.-BR.-R.-U.L.-FL.-L.-F.-DR.-R.FR.L.FL.-L.-FL.U.F.R.-FR.-R.-BR.-FR.-F.-R.DR.-FL.FR.R.BR.FL
641,-F.-L.FL.-U.-DR.-DR.-B.L.FR.-U.FR.FL.-D.FR.-DR.L.-U.-BR.-FL.-BL.U.-F.B.BR.B.B.-DL.B.-R.L.BR.BL.-U.L.L.-DL.-B.-DR.-FR.FL.DL.D.DL.DL.-FL.L.F.L.F.FL.-FR.-DL.DR.DR.-D.-DR.-DR.FR.FR.-D.-B.F.D.FL.F.-DR.-FL.-FR.DR.B.-F.D.DR
642,FL.-D.R.-DR.-D.-DL.-DL.-DR.-D.-R.DR.BR.-DR.BR.BL.-U.-F.-FR.FL.-DL.-D.-D.-U.F.U.R.DR.DR.-D.FR.F.-R.-U.-R.F.U.-FR.R.F.-R.FR.FL.-F.-DL.BL.-FL.L.-FR.-R.-FR.-BL.FL.-DL.D.-FL.-FL.-D.FR.-DL.D.-FL.-L.-D.DL.L.FL.-F.-FL.F.F.-DL.FL.-F.-FL.F.FR
643,-DR.F.-FR.-FR.D.-FR.BR.L.BL.-DR.-DL.-DL.L.-F.-DL.-FL.U.-F.DL.-FR.R.-U.R.FR.B.L.-DL.-DL.-BL.-BL.-R.-FR.-DR.-FR.BR.DR.-BR.-U.BR.R.-DL.-FR.-B.DL.FL.-FR.-FL.D.-B.D.-DL.D.B.-D.-DR.-B.-BR.DL.DR.L.-D.-BR.-B.-DR.-DR.-B.DR.DR.B.-D.B.BR.-DR.BR
644,R.BR.U.R.-FR.D.D.-FL.F.R.-FL.-DR.D.B.F.-R.F.FR.R.-DL.-L.B.-BR.DR.FR.-R.BL.-F.-FR.R.-BR.DR.FR.FL.FL.DR.-FR.-R.FR.FL.FL.-L.BL.-FR.L.U.-F.L.-FR.-U.-BL.-FL.-FL.-D.-D.DL.-D.-D.-FL.-D.-FR.FL.FL.FR.D.-DL.-D.FR.-D.R.FL
645,-U.-DL.-DL.-R.B.-DR.BR.-R.L.B.-U.BR.-DR.-L.-U.-F.-L.-DL.BL.-L.-F.U.F.FR.R.-BL.-BR.-BL.-U.DL.FL.-D.-DR.-FR.DR.B.BR.BR.-FR.-R.-FR.-FL.R.DR.DR.-FR.DR.R.-F.DR.DR.R.-FR.-DR.R.-DR.R.BR.R.-DR.R.DR.-F.FL.F.-BR.-B.BR.-FR.-DR.-BR.DR.B
646,-DR.-FR.-DR.B.-FL.D.FL.U.F.-L.-FL.DL.-F.-L.-FL.-FL.-B.-D.DL.-L.-DL.L.BL.DL.D.DR.-D.FR.-D.-D.-DL.-BL.-BL.BR.DL.D.D.-DL.BL.L.DL.-U.L.-DR.D.-FR.-FR.-U.F.F.-L.U.-L.BL.L.DL.R.-B.-D.DR.-R.DL.-BR.-BL.B.-L.-U.-D.-DR.R.R.-DR
647,F.FR.BL.DL.BL.-BR.R.-FR.-BR.-DR.-U.D.-L.F.B.FL.-D.-BR.-L.-BL.DR.DL.-BR.-BL.FL.DR.-BR.L.DR.DR.F.FR.R.-DR.-R.F.B.BR.R.-F.-R.-FR.F.U.F.R.-F.R.-BR.-BR.-R.U.-BL.-DR.-BR.-DR.BL.-L.F.-R.-F.-F.U.B.-BR.-U.F.-D.L.-U.BR.F
648,-FL.-F.D.-FL.DL.-FL.U.-F.BL.-BR.U.BL.U.B.BL.-L.-U.-L.-B.-BL.-BL.-B.-F.-R.-BL.-B.DR.-B.-B.FR.DR.DR.D.FR.-FL.-DL.FL.B.DL.-FL.DL.-D.FR.DL.-FL.-DL.-D.DL.-FR.-D.DR.-FL.FR.B.D.DL.FL.FR.DR.FR.D.-DL.-D.-FR.-B.-DL.-DR.D.DR.-B.-DR.-D.B.DL.DL.DR
649,BL.-B.BR.-U.-F.-U.L.-DL.BL.B.-DR.-BR.-BR.-DL.-DL.-BL.-FR.-FR.-L.-DL.-D.-D.-DR.R.-DR.FL.-F.-FR.-F.L.F.-U.F.F.-U.L.-FL.-F.FR.F.U.L.F.FL.L.L.R.R.FL.-L.FR.-F.-F.-FR.R.F.-FL.U.L.U.F.FL.-F.L.-F.-F.FR.-L.FL.F.-FL.F.-U.-FL
650,-R.-FR.-B.BL.U.R.U.-BR.-DL.-B.-D.-BL.DR.L.-U.-BR.-BL.D.-B.-U.-D.-FL.F.-L.-FL.-FL.-FR.L.L.F.-L.F.R.BR.FR.F.R.-F.-R.-F.-L.-L.-R.F.L.U.BR.R.DR.-BR.-U.-FR.BL.-BR.-DR.BR.-B.-BL.U.BR.L.-U.BL.-BR.B.-BL.U.-L.-U.L
651,-DR.R.-DL.-DR.B.B.-BL.-BL.-DL.-D.-FR.-DR.-BR.-DR.-R.-B.BL.-FR.BR.-R.-F.U.FL.FL.-L.-L.BR.BR.FL.BL.FL.-L.-BL.-L.-FL.-B.-DL.F.-FL.-FR.F.U.DR.-BR.U.BL.-U.B.BR.-B.-BL.B.-DR.-B.-DR.R.-BR.R.-U.F.FR.F.DL.F.-FR.-R.-FL.-R.-D.FR.-R.-FR.D.FL.R
652,-FL.BR.-DL.BL.FL.BL.BR.FL.DL.L.-FL.-DL.-U.BL.B.BL.B.-BL.F.L.BR.-R.F.-D.-DR.-DR.U.R.-BR.-R.DR.DR.B.DL.-FL.F.-L.-FL.B.F.-DL.-L.DL.B.R.B.-DR.FR.DR.-R.-F.B.B.DL.FL.D.-DR.FL.-DL.FR.R.-D.FR.-FL.D.FL.-FR.-R.DR.FR.DR.-D.-DR.-FR
653,-F.BR.U.FR.-R.-D.DR.B.-BR.-L.-F.-BL.-BR.-D.FR.L.-F.-BL.U.B.FR.R.U.-DL.-FL.-FR.-DR.-B.-D.-L.-F.L.R.-B.-BR.U.-R.-U.BR.-DR.-FL.-DR.-DL.D.-FL.L.F.-L.-FL.-FL.-F.-L.FL.DR.B.L.-DL.D.DL.F.-FR.DL.DR.-D.-D.-DL.-FL.-DR.D.DL.D.-DL.D
654,-BR.R.F.FR.F.-B.-BL.R.-B.DR.BR.BR.-U.-U.R.F.-BL.-BR.-B.-DL.-B.-D.FL.BR.FR.FL.BR.B.BL.-DL.-FR.R.U.-BR.U.L.-U.L.BL.BR.R.-FR.R.DR.-FR.-L.U.-BR.-F.FR.-U.-R.-R.-F.-R.-DR.-U.R.-L.F.L.R.R.FL.F.-FL.U.BR.-R.-F
655,DR.-U.BL.-FL.BL.-U.FR.FR.-R.-DL.L.-U.-R.-BR.-D.-R.-B.DR.-B.-D.-FR.-F.DL.FL.-DL.-BL.-DL.DR.-B.-FL.DL.-DR.-D.U.B.-DL.-BR.U.-FL.-L.-FL.-BL.L.DL.-BL.U.-L.-B.FL.-BL.-DL.-DL.-D.-L.-DL.-FL.-FL.L.FL.FL.DL.-FL.-L.DL.DL.-B.BL.DL.B.L.FL.D
656,FR.-R.-D.-FR.-FL.-F.-U.-D.-R.-R.F.-U.-BL.-BR.-BR.B.-FR.-R.-BR.FL.BL.BL.-B.DL.-L.-BL.-U.-DL.-FR.BL.-B.D.FL.DR.FR.D.R.DR.-D.-FR.-D.DR.-D.DR.BR.-DR.-D.BR.-DR.-D.-B.D.DR.-D.BL.-DR.B.B.-BL.-B.DL.-L.B.-BL.-B.-D.DR.L
657,F.F.-U.-R.-R.-BR.B.D.R.F.-FR.-DR.-R.-DL.-DR.FR.FL.-DL.-F.-F.-L.R.-BR.-F.-U.F.FR.FL.FL.-FR.B.FL.DR.B.DL.-D.DR.DR.DL.D.FL.-FR.-FR.-DL.-DR.B.-D.-FR.-DR.D.DR.D.-FL.-B.D.FL.-DL.-FL.-DL.D.D.DR.D.DL.-FL.D.D.FL.-D.DL.-D.-DR.FR.DR.-FL.-D
658,D.-DL.L.-R.-BR.-DR.-BL.-DR.-BL.-R.U.BR.-DL.-BL.L.-D.FR.-DL.D.D.-FL.L.-DL.-L.-R.-FL.-FL.-L.FL.-D.-B.-R.FL.DL.F.FL.B.-D.-D.FR.R.-BR.-FL.F.R.-FR.-R.FL.FR.R.-FR.-FR.F.BR.-U.R.FR.-R.FR.-DR.U.F.-DR.U.R.DR.R.-U.-R.-BR.-DR.-R.-F
659,-F.FR.-U.R.FR.D.-DL.-B.-BR.BL.-DL.D.-FL.-FL.-FR.R.-B.DR.DR.-F.-FR.DR.B.-DL.BL.F.-L.-FL.FR.F.R.BL.-DR.L.-F.-F.DL.-R.-FR.-F.U.U.FR.R.-BR.-B.R.-FR.D.BR.-DR.FR.-DR.D.-FR.-D.-B.DR.-U.-R.U.-FR.R.U.-DR.B.-D.DR.-BR.FR
