competition	puzzle_type	puzzle_id	solution_length	solved_depth	submission_id	idempotency_key	submitted_at	author_name	kaggle_username	run_id	final_orientation	model_class	output_dim	model_sha256	solver_commit	record_path
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b55e-775a-8d0a-ae1f3e30c2d6	327d7be249db47502b149374aac7da142bf5a547141aeed58d5a19412522a562	2026-07-31T14:27:15.275Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b55e-775a-8d0a-ae1f3e30c2d6.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b56e-7706-a9dd-ff78757bfc85	0325ebaa7a6e7d042c782761208e7adc414543fc7898e8899c59d8e412ab71af	2026-07-31T14:27:15.305Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b56e-7706-a9dd-ff78757bfc85.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b5ae-7c79-a86e-51065c7021aa	290cfe545a8630a7f82e5589e0eb9fe9fca96acae6c5809b440e7df089ce3ff8	2026-07-31T14:27:15.330Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b5ae-7c79-a86e-51065c7021aa.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b5bb-71b6-887f-78426289491b	4041b8430a4098d12a9510df0d0b7672d91d8b206917382ecad72c49948feedd	2026-07-31T14:27:15.357Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b5bb-71b6-887f-78426289491b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b6c0-75ab-b4f0-6269a1e0e2ed	b25fad82cd9c2305eff7a57b9fa3ac8225a99d97713de6a40b665ce4c6b6f1d4	2026-07-31T14:27:15.385Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b6c0-75ab-b4f0-6269a1e0e2ed.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b6c1-75a3-bbca-7c416927b781	1af45bbd320903bf29c733a03b87f1e3ab3d41f4cd765befb7a514888cd6da88	2026-07-31T14:27:15.411Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b6c1-75a3-bbca-7c416927b781.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b831-7780-b676-88fbb35bd890	f7140520b9b64f04da763fb3c562499ad39f2b355c37b82a9a9a1a5cdb0ce6e6	2026-07-31T14:27:15.437Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b831-7780-b676-88fbb35bd890.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b873-7ebe-be93-212eabbf3d4b	0d85ded58da203dbf4a08623afc58d3474cc7cdebeced6d4913968325f1b4431	2026-07-31T14:27:15.465Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b873-7ebe-be93-212eabbf3d4b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b875-7cc5-ae4d-c9493dfd5f81	18e6566ad38c8f54d1040f3c54a76f95ce8c6588731a8717d5ff034e1e972f6d	2026-07-31T14:27:15.517Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b875-7cc5-ae4d-c9493dfd5f81.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b88e-7128-bf66-e8a74c3579ad	7739fbcebb7bdd41645ec3742786f6b9112e96edebfb0d0b2c980face3b8eb64	2026-07-31T14:27:15.545Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b88e-7128-bf66-e8a74c3579ad.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b917-77d6-bbcc-37355e35da6f	abd5849e806e96d5ac9fba4c063bb9489ec3cebef9888233d1df0b1ac86153a3	2026-07-31T14:27:15.576Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b917-77d6-bbcc-37355e35da6f.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b921-799b-b616-2d99550a9470	dbadef0814f5d5f2cbc6b82d2f3f77dda646952f8532319cd61c2c5e6d7c829f	2026-07-31T14:27:15.604Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b921-799b-b616-2d99550a9470.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b9e8-7447-8161-e3e46136e0e7	53c9d6f8af18737f02a1e893b2fc2ab376881348ab87f25c897b1f81657f4fb4	2026-07-31T14:27:15.631Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b9e8-7447-8161-e3e46136e0e7.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-b9f2-761f-860b-fb32ca33df3c	8aa9e51a75d931561219c89a767528e9c718aceb71eb04ab8f8eecb3582610d3	2026-07-31T14:27:15.657Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-b9f2-761f-860b-fb32ca33df3c.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bb4b-71f1-8e3f-974671c65258	1ea937b7b4acdd305f354d50ae22159e1ae5c53e53a6cddd62593e332ff7df51	2026-07-31T14:27:15.690Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bb4b-71f1-8e3f-974671c65258.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bb97-72c1-a757-820712ffd000	ffc2bb8cbc125c4ffb70a6a63a9ea103cff02232f050eebedc2dc48bcd432787	2026-07-31T14:27:15.719Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bb97-72c1-a757-820712ffd000.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bb9d-73cf-9cf3-213d95d04a1a	ad414fd66337815d59cab4091cb583302a9f3b9c545af605754131f8f42dc8ef	2026-07-31T14:27:15.745Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bb9d-73cf-9cf3-213d95d04a1a.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bbb0-7e3d-b520-3c42cda051ee	fda297b796f71985878474bbbdc6f8e491732502f2c4a8ba7c020dcfc7aeb534	2026-07-31T14:27:15.773Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bbb0-7e3d-b520-3c42cda051ee.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bc12-71d7-a59b-0d120525a65d	fbbf04e02be49af2701af7b20b6a95c075c7675fa4f998cce92a6140292c5449	2026-07-31T14:27:15.801Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bc12-71d7-a59b-0d120525a65d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bc1b-758b-882b-eaf204e43bd4	c45daf898e1202753a11bd7548091153fc714dadb387078078f4932f6d5d9264	2026-07-31T14:27:15.829Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bc1b-758b-882b-eaf204e43bd4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bcfd-75dd-a691-cca2c7191835	cbd046ae220e0ad0e5899f4d1e795ed1e12710afbeef5096006a810154cb6aa8	2026-07-31T14:27:15.857Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bcfd-75dd-a691-cca2c7191835.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bd0f-71b6-8cdb-2a9b1e505108	6be69b93d466ca1cdaf89331058730c279e4b2486fe7b1730647205eb8ab6cf9	2026-07-31T14:27:15.883Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bd0f-71b6-8cdb-2a9b1e505108.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-beff-7d14-a9dd-227c2dfd9c19	d75f45b69770e8eab030033f6effc0e1ff19a491661d0c4cfbf179959f1cadf0	2026-07-31T14:27:15.910Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-beff-7d14-a9dd-227c2dfd9c19.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bf05-72de-beca-11201d68c06b	2356fba26a87ee6b4cd63561958c1a1fb56d5826ed9d391a8166d8b345b96063	2026-07-31T14:27:15.937Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bf05-72de-beca-11201d68c06b.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bf19-7c01-875e-9800ac56c850	2b49d73a801092138f5379b5d2d488bdd4d07b39d230e9dc531a186f004ca175	2026-07-31T14:27:15.963Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bf19-7c01-875e-9800ac56c850.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bf39-7393-a17b-722c0fbcc486	7fe8867eea63b436bb2985b0c960f3f4444670f581a3348b7a04b5fc918ff4b0	2026-07-31T14:27:15.990Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bf39-7393-a17b-722c0fbcc486.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bf7d-7927-9958-902ca9700790	d3babb8c2d95291e025a331ce1138b96e2d7ebdad02d59c441e7353ef58eba3a	2026-07-31T14:27:16.016Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bf7d-7927-9958-902ca9700790.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-bfb5-7266-afc9-5c8525112bf4	566e4042aeaddc37fd28b3562d754c42853e2af29ca1688f754c4af57a7b2c3e	2026-07-31T14:27:16.042Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-bfb5-7266-afc9-5c8525112bf4.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-c04f-7e74-8fa3-e8c90d6723ff	1ee2079ce16d1b15f3dd0fa3a08b87cdc7e361f79c8c8f13d02113820428e114	2026-07-31T14:27:16.069Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-c04f-7e74-8fa3-e8c90d6723ff.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-c056-7ae3-9c4e-0997945b4f0d	1de7f42732bce0bf9b22a9d62e8b1819f448e5e1c5f33a1d4da5361893885d36	2026-07-31T14:27:16.096Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-c056-7ae3-9c4e-0997945b4f0d.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-c1ee-7e59-9f49-eacc9b1ca698	8b2a4389eb6072666fce81e6b18a085a3351a8d27cd6c2e3dab3f05bd9957e1a	2026-07-31T14:27:16.123Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-c1ee-7e59-9f49-eacc9b1ca698.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-c22c-78e6-af80-f043b4984b34	815f0adf22eac70032a3837ee4c1bcc84ad956c6d7e7a50f8e89a8a5b7254c55	2026-07-31T14:27:16.151Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-c22c-78e6-af80-f043b4984b34.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb892-c22d-7b74-b7b0-48e6a5f67ca6	8d353d284d28d7314c82b34e9c1c09ad3a1e58c555decc3bc0b2578244f6c220	2026-07-31T14:27:16.180Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-cb5d73ba48bc4e1693545ab8bcd94eed	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb892-c22d-7b74-b7b0-48e6a5f67ca6.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-97d4-7642-b543-47eb0a944106	07b7af143fd7512db3e1fa9faf2a168908f22ab9b98c77af19ce6f198e42a7a0	2026-07-31T14:58:49.338Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-97d4-7642-b543-47eb0a944106.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-97e1-7f8f-a4e1-59f6b8206ebe	835fd10cad31ceb48d11d142397c0c6cc1b7614068b3da4e9ba28ded1184f63f	2026-07-31T14:58:49.369Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-97e1-7f8f-a4e1-59f6b8206ebe.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-98ad-7deb-867d-69267c6963f8	2597f2cafbad69f35ca898cf1e44f000ce796a861ee2b132a2c1d51a0bb052a6	2026-07-31T14:58:49.401Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-98ad-7deb-867d-69267c6963f8.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-98ce-7c71-a531-b23dce5e6dda	159d98938ee3289cb1fd0e349b0c7fdcae1811c13363831f4dedafef8a642000	2026-07-31T14:58:49.432Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-98ce-7c71-a531-b23dce5e6dda.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-99cb-7e2f-a972-7d3ec8d6f1e5	45f59bdc61911d4ab9c62aec7969d0a585ba971e7494f2aed80d7c5d8a9dccf0	2026-07-31T14:58:49.465Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-99cb-7e2f-a972-7d3ec8d6f1e5.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-9a35-79c1-aef5-6e47433219a7	807f649449406f6281da9c2ad508c26fa4d4adcfe8d5cc4dd782575b74b576b8	2026-07-31T14:58:49.496Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9a35-79c1-aef5-6e47433219a7.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-9a5f-7ca1-ba5f-d13ddbf192ed	7feb1e6c3ca0dda2d5769f3d5b11f790779c74c271aef94266c726875c71d1d9	2026-07-31T14:58:49.526Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9a5f-7ca1-ba5f-d13ddbf192ed.json
cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	10	14	14	019fb8af-9aeb-709e-bebc-f36e8296b6cd	72fa44cfd28cc568bd338ebb9c77e0e5db3793e79a2e53c3e466c13fc3c58d2d	2026-07-31T14:58:49.587Z	public-example-cayleypy-2xt4-megaminx-example	trydotatwo	run-8b720d970ef643e6aebbc5486e693689	original	output_move_count	24	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	a1db0e6d9bb5458c8a842b37dfa99572d3025667	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb8af-9aeb-709e-bebc-f36e8296b6cd.json
