puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
977	44	'-r0.f3.d0.r3.f2.-d0.f1.-r0.d2.-f3.d3.r3.-d0.-r2.d0.-r0.-d1.-f3.d1.-r2.-f2.f1.r2.-d3.f1.-d0.-f1.d3.-r1.f0.-d2.-f0.d2.r1.-d3.r1.r1.d2.r1.d3.-r1.-d2.-f1.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T05:58:12.690Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38572322213	38741708628	p25-output_move_count	25	measured-kaggle-2xt4	run-2a2a89cc5d254d41b83c80c5945463c8	019ff9b3-1ef3-7108-acd4-0e28198d9652	09df5faa793bf878f0073ac903ffbf5006d0b87ad7ea69113bd06fa57f6ca871	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/977/2026-08-13/019ff9b3-1ef3-7108-acd4-0e28198d9652.json
984	47	f3.-d0.-d0.f3.-r1.d2.-f2.r3.d0.-f2.r2.r3.r1.f3.-d3.-f0.-f2.-r0.-f3.r0.-f1.-d0.r1.-f2.d0.-d1.f2.-r0.-d1.r0.-d1.-d1.-r0.-d1.-f2.-d0.-r2.d1.r0.r3.d1.r2.-d1.-r3.f2.-r0.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T06:14:03.772Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37934565845	38114566383	p25-output_move_count	25	measured-kaggle-2xt4	run-70aec76c7728482e9121bab91389512a	019fcb68-65d0-7644-8855-be554e873d6c	564f2e734f05a556ae86cd000d4226362af051c2961255ea10f08ddb38451ca8	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/984/2026-08-04/019fcb68-65d0-7644-8855-be554e873d6c.json
990	47	d3.r2.-d0.r0.-f0.d3.f2.-d2.-f1.f0.d0.-r1.d0.f1.-r0.f1.r1.f1.-f2.r3.-d2.r3.-d2.r3.f2.d2.r3.d1.-f3.r3.f2.-d2.-r3.d2.-r1.-r2.-d2.-r0.-f2.-f1.d1.r1.d0.-d1.r2.f2.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:29:34.752Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38460003283	38629058059	p25-output_move_count	25	measured-kaggle-2xt4	run-37edd3add9a54a2990bb80dc167ea513	019fce40-b750-7470-bdd6-3bde5d0b9297	5ba13d9e15ecf7837ba320538fccb2b763ec6b37a69d45ba5f9a0d19bffec1e6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/990/2026-08-04/019fce40-b750-7470-bdd6-3bde5d0b9297.json
991	46	'-f0.d0.f0.r0.d0.-f0.f2.-d1.r0.r0.d2.f0.-d2.d0.r1.-f1.f0.-r0.f3.d1.-r2.f3.-r1.-f3.-f0.-r1.-f3.r1.-d1.r0.-r1.-d1.r1.-f1.f0.-r2.f2.f2.f1.-r1.r2.f1.r2.-f2.-r2.f3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T19:36:17.156Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40433759692	40603511080	p25-output_move_count	25	measured-kaggle-2xt4	run-d1c06ded9283486fac51b2c10d3ad294	019fce46-d9f8-727c-bd46-7486e329ab0f	ce32f0ea3b572fcbf4c2aeb226ed918e2e746fb0ac85de1f19ee878cafcc8505	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/991/2026-08-04/019fce46-d9f8-727c-bd46-7486e329ab0f.json
991	46	'-f0.d0.f0.r0.d0.-f0.f2.-d1.-r0.-r0.d2.f0.-d2.d0.r1.-f1.f0.-r0.f3.d1.-r2.f3.-r1.-f3.-f0.-r1.-f3.r1.-d1.r0.f2.-r1.-d1.r1.f0.r2.f2.-r2.r1.f2.f1.-r1.f2.-r1.f3.f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T20:05:53.926Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35016521986	35220547018	p25-output_move_count	25	measured-kaggle-2xt4	run-57b62faeee49411b917700dca9aca17c	019fce61-f83b-7356-b089-1a48db48e673	bbec535e8a227c0c58d52a96fa1749b5cad8529f94120a111ac690e4865add7b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/991/2026-08-04/019fce61-f83b-7356-b089-1a48db48e673.json
995	48	d2.r2.-f1.-d3.-f1.-r0.-f3.-f1.r3.-f3.d0.r3.f3.r1.-d3.-d2.-r1.d2.f3.r3.-r1.-f0.r1.-d2.d0.d0.-f0.d2.f0.-d3.r2.d0.r0.-d0.f0.-r2.-f0.-d0.-d2.r0.f1.-r0.d2.d2.r0.-f1.-r0.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T23:52:08.953Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42560914372	42733330570	p25-output_move_count	25	measured-kaggle-2xt4	run-648ee362d8b646d3a24a7ba071770f59	019fcf31-1ac6-7258-a97f-dd6abf6ad10d	bc2dd98626201cf0a093ce40653c5df00c63ffd6206aef48fe7a4c363451711b	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/995/2026-08-04/019fcf31-1ac6-7258-a97f-dd6abf6ad10d.json
995	48	d2.r2.-f1.-d3.-f1.-r0.-f3.-f1.r3.-f3.d0.r3.f3.r1.-d3.-d2.-r1.d2.f3.r3.-r1.-f0.r1.-d2.d0.d0.-f0.d2.f0.-d3.r2.d0.r0.-d0.f0.-r2.-f0.-d2.-d0.r0.f1.-r0.d2.d2.r0.-f1.-r0.-d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-15T02:47:47.320Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40721946539	40895198790	p25-output_move_count	25	measured-kaggle-2xt4	run-95e9122c93f44944af5322efd0044674	01a00351-8181-7615-bdd9-b9a51c299b27	0428f3450961cbc1a35ff82bac4e7687bfd6c99ccacd1b3f6e13b932929739c1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/995/2026-08-15/01a00351-8181-7615-bdd9-b9a51c299b27.json
999	44	r2.-f1.-f2.-d0.f0.-r3.d2.-f2.f3.-r1.-d0.-r3.-f2.f3.-r0.-r2.f2.r2.f0.-r1.-d2.r0.-r3.d1.r0.r0.d2.-r3.-r0.-r0.d1.r3.f1.d1.-r1.-r1.-d2.-f1.-f1.-r1.-d1.-r2.-f2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T02:58:50.665Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			33634902413	33805871844	p25-output_move_count	25	measured-kaggle-2xt4	run-3c41da7021c44de095f132749d2ba55e	019fe99b-d5b1-7a0d-93ba-9216e1130588	6f33ffe4a63de2d2509771c0e97c591b15401f3b22d80d9630679bf986cc91e1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/999/2026-08-10/019fe99b-d5b1-7a0d-93ba-9216e1130588.json
999	44	r2.-f1.-f2.-d0.f0.-r3.d2.-f2.f3.-r1.-d0.-r3.-f2.f3.-r0.-r2.f2.r2.f0.-r1.-d2.r0.-r3.d1.r0.r0.d2.-r0.-r3.-r0.d1.r3.f1.d1.-r1.-r1.-d2.-f1.-f1.-r1.-d1.-r2.-f2.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T03:29:00.115Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34326209803	34528492015	p25-output_move_count	25	measured-kaggle-2xt4	run-d6192cfbe1e249779be99e33d8b60173	019fe9b7-7015-7978-b365-0cc69a69a96a	af0e84dc57a885b3ea3ee34f002a348dcbb782eefc62b5af586e6b067f33f813	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/999/2026-08-10/019fe9b7-7015-7978-b365-0cc69a69a96a.json
1000	54	'-d0.r0.-f0.-f0.-r2.d1.-f2.-r3.-f3.f0.-f3.r3.f0.-r3.-d2.d1.r0.-d1.r3.-d3.-d2.-f3.-d2.d3.-r3.-f3.-r3.-r3.-d3.-r3.d3.-r3.d2.r0.r3.d2.-r0.d2.-d0.-f0.d1.f0.d0.-d2.-f0.-d1.f2.-d0.-f2.-d2.f2.d0.-f2.f0	65536	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-02T17:04:18.792Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	65536	0	first	first_solution	0	50	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			67966305	234705353	p16-output_move_count	16	measured-kaggle-2xt4	run-7e2313c1a79a4c2095e196c987de6095	019fc36e-ffaf-744c-a12f-7cc01d2984d9	f2ad5b9cf38b0e4c03b1f88dc7edeb43c05e9032a3954a86dec49399dff326c3	cec74003f262e9d93d2fc0cc56a5e2d49a5010e0	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/1000/2026-08-02/019fc36e-ffaf-744c-a12f-7cc01d2984d9.json
1000	54	'-d0.r0.-f0.-f0.d1.-r2.-f2.-r3.-d2.f3.-d0.r3.-d2.-d0.-r3.-d1.-d3.f3.-d2.-f0.d0.-r3.f0.-r3.-f3.d0.-f0.d1.d2.-f3.-f3.-d1.f3.f0.r3.f3.d1.-f1.f2.d2.-f0.-f3.-d2.-f2.d2.d2.-r2.d2.-f1.d2.f0.d2.f1.f1	262144	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-02T17:07:50.370Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	262144	0	first	first_solution	0	50	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			242932267	417485443	p18-output_move_count	18	measured-kaggle-2xt4	run-3b964846331341f5abe4812302b13bec	019fc372-3b98-76fe-8654-704fd1ac411b	c3ef2490fc873a9e34fa787beed9a72153e222dd897ac17441b4f0a311a3de22	cec74003f262e9d93d2fc0cc56a5e2d49a5010e0	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/1000/2026-08-02/019fc372-3b98-76fe-8654-704fd1ac411b.json
1001	50	d2.-f3.-d1.-f3.r2.d0.-r0.r3.r3.f1.-d3.f0.-d1.r3.-d2.d1.f0.r3.-f0.f3.-d1.-f1.-f3.d2.f1.r0.-f1.d3.d0.-f1.-d3.-f2.-d0.-d0.f2.r3.-d3.r3.-f3.-d3.r3.d3.-f0.-d0.f3.-r3.-f3.-d0.-r3.f0	262144	original	4	output_move_count	public-example-cayleypy-2xt4-444-example	2026-08-01T19:11:23.165Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	262144	0	first	first_solution	0	46	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			229504484	417371226	p18-output_move_count	18	measured-kaggle-2xt4	run-a7b7d43da6c74972aad063cf6a43e608	019fbebc-fb54-705b-ab44-b61dc439d43d	5f6b186051d7f3cf16c90e0991571626da196782ccaeca488f6317e03235fa33	f2261a81873ea162a0c36ba8874b9173db8d4083	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-444-example	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/1001/2026-08-01/019fbebc-fb54-705b-ab44-b61dc439d43d.json
1001	50	'-f1.f0.-d0.-f1.d1.f3.r3.-d3.-f1.-d0.r0.f1.f2.d2.-r2.-f2.-d2.f3.r3.d0.-r3.f0.r3.-d3.f2.d1.r3.r1.d1.-f2.-r0.d2.-r0.-r2.-d2.-r0.-r0.f2.-d1.f2.-d1.-f2.d1.r0.f1.r2.-f1.-r2.d1.-r0	1048576	original	4	output_move_count	public-example-cayleypy-2xt4-444-example	2026-08-01T19:37:27.969Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	1048576	0	first	first_solution	0	46	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			901286809	1071210734	p20-output_move_count	20	measured-kaggle-2xt4	run-890e93a8240f47639cbcea2df1b793ad	019fbed4-dae3-7605-88e9-ba28fb004a0e	1a387e173433557698f6507af27ab7fbd4122a7fe140971b172d3ad9e7e9dab0	f2261a81873ea162a0c36ba8874b9173db8d4083	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-444-example	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/1001/2026-08-01/019fbed4-dae3-7605-88e9-ba28fb004a0e.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.-DL.-BL.F	8192	original	0	output1	TryDotAtwo public example	2026-07-30T17:18:43.952Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	1024	7168	first	first_solution	0	10	0	40	100	weights_megaminx2048_512_8_e4000.pth@7f5071e6155c	weights_megaminx2048_512_8_e4000.pth	7f5071e6155c4eb7718539bf990a4234404f06c2979307d8e3cdcd37a539b759	batchnorm-folded	fp16	1	kaggle	Tesla T4|Tesla T4	2	2			8528351	94923516	p16-output1	16	measured-kaggle-2xt4	run-a6445ff54f8c442c9679259f7c79845d	019fb409-1fda-7934-8028-cf71acfbc503	52d7e22150e642888a8616a2cd174a998ce2f6bcf65edb313bb662de15853a58	f312265d63cfc563b90c79a2fd70d1307d28d4bb	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-puzzle-10-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-30/019fb409-1fda-7934-8028-cf71acfbc503.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.-DL.-BL.F	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T13:48:45.831Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	first	first_solution	0	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			9236739	161206339	p16-output_move_count	16	measured-kaggle-2xt4	run-86afa108fdec41169dd284f4d200aee4	019fb86f-4057-736f-bd9d-91e32f0b743c	2c03d34341fdf6b4f55c2703ddf6babd1bee2f85d22888aa594332a54b6f7498	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb86f-4057-736f-bd9d-91e32f0b743c.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.-DL.-BL.F	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T13:49:57.229Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	first	first_solution	0	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7039376	149714535	p16-output_move_count	16	measured-kaggle-2xt4	run-4524e6d483064667b948013fbbe32aa1	019fb870-575c-70b3-87c7-4c7b5a9f7b82	6629d68f69b0905aec0a27cee24ade7845c5ee87f861a7d1c25ed2e34d40d6f0	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb870-575c-70b3-87c7-4c7b5a9f7b82.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.F.-DL.-BL	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T14:00:41.638Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	collect	capacity_reached	3	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7771694	174359566	p16-output_move_count	16	measured-kaggle-2xt4	run-06d40567a3204697b63ea65c669bfcaf	019fb87a-5409-792e-bb87-0269a936e99b	9f7e3dfb785a732c9aa505bb6b5bbd7ba56ad614b223bb5fc1d1f69d34695319	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-5409-792e-bb87-0269a936e99b.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.-DL.-BL.F	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T14:00:41.474Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	collect	capacity_reached	0	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7771694	174359566	p16-output_move_count	16	measured-kaggle-2xt4	run-06d40567a3204697b63ea65c669bfcaf	019fb87a-54f4-719a-9307-656722ddfc85	58ed2faeed691f4e0cad93e89c8dda2f14ef27f458894dac630a45f1f465ad6b	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-719a-9307-656722ddfc85.json
10	10	'-B.-BL.-U.FL.-BL.-DL.BR.-BL.-R.F	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T14:00:41.566Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	collect	capacity_reached	1	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7771694	174359566	p16-output_move_count	16	measured-kaggle-2xt4	run-06d40567a3204697b63ea65c669bfcaf	019fb87a-54f4-7387-ad62-9e74e553c553	5a1d7c86d2bf954030b0bcdd871c157cb9f1dfb80dd97b20203e34bcdef12a65	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-7387-ad62-9e74e553c553.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.-DL.F.-BL	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T14:00:41.600Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	collect	capacity_reached	2	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7771694	174359566	p16-output_move_count	16	measured-kaggle-2xt4	run-06d40567a3204697b63ea65c669bfcaf	019fb87a-54f4-7fe5-b33f-3d2fb4c4407b	bfd9140dc9e07aa3895b1c1854340c55348420962ea3bca725581906ccfd5848	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb87a-54f4-7fe5-b33f-3d2fb4c4407b.json
10	10	'-B.-BL.-U.-BL.BR.-R.FL.-DL.-BL.F	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T14:24:58.996Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	collect	capacity_reached	0	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7284279	165530010	p16-output_move_count	16	measured-kaggle-2xt4	run-e42cd8abd9254634a51174a54de4c716	019fb890-8d94-74fe-b94e-d37ebd27eb87	c61085e8f51512289a827014f1d3635404a632be9b75e23540519d6266361618	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-74fe-b94e-d37ebd27eb87.json
10	10	'-B.-BL.-U.FL.-BL.-DL.BR.-BL.-R.F	65536	original	0	output_move_count	public-example-cayleypy-2xt4-megaminx-example	2026-07-31T14:24:59.073Z	cayley-py-megaminx	cayleypy-120-24-cfa02f58c6b66053	65536	0	collect	capacity_reached	1	10	0	100	100	p900-t000-q-sym_1777988767_best.pth@e7bda332b53a	p900-t000-q-sym_1777988767_best.pth	e7bda332b53acc9363edd8ec682a211c1a8b8a315ec26ff8e8928efa5d2ca670	batchnorm-folded	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			7284279	165530010	p16-output_move_count	16	measured-kaggle-2xt4	run-e42cd8abd9254634a51174a54de4c716	019fb890-8d94-7680-83bc-a956872b1b93	9d493674095aa08893e395ac4724a26df0584c38204cc5913f2375a557950814	a1db0e6d9bb5458c8a842b37dfa99572d3025667	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-megaminx-example	results/v1/cayley-py-megaminx/cayleypy-120-24-cfa02f58c6b66053/10/2026-07-31/019fb890-8d94-7680-83bc-a956872b1b93.json
