puzzle_id	solution_length	solution	beam_effective	final_orientation	touch_radius	model_class	author_name	submitted_at	competition	puzzle_type	beam_requested	beam_alignment_delta	solution_mode	collection_status	collection_index	solved_depth	touch_depth	max_depth	max_collected_solutions	model_id	model_filename	model_sha256	model_format	model_dtype	model_output_dim	platform	gpu_names	gpu_count	world_size	native_sm	vram_mib_per_gpu	solve_us	wall_us	profile_id	profile_power	profile_status	run_id	submission_id	idempotency_key	solver_commit	producer_url	record_path
573	44	'-f2.r1.-f0.r3.d0.d1.r3.r1.f2.r0.f0.r0.d3.d2.-f3.f2.-d3.-r0.-d2.r0.-r3.d1.-f2.f3.-d2.f2.-f3.r1.-d3.-f1.r2.f2.-d1.f1.r2.-d1.f0.-f2.-r2.f1.f2.r2.-f0.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T05:31:45.176Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35502820417	35679789649	p25-output_move_count	25	measured-kaggle-2xt4	run-de67c25b3a264dddb44a8f8146b75561	019fcb41-aa31-7591-8396-56e1de58a859	0f1229717a5d2567419fd6df5268c38144cb0769cabc672e84e33e13b50051ec	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/573/2026-08-04/019fcb41-aa31-7591-8396-56e1de58a859.json
574	43	r2.d3.r0.d3.d1.f0.d0.f1.-d3.-f3.r0.-d0.-r0.f2.r3.f1.-r2.-r1.-f1.-f3.r3.f2.r0.d2.r2.-r0.f2.-d2.-r2.-d3.r0.-d1.r2.d0.-r2.-d0.d1.-r2.f1.f2.-d1.r2.d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-13T16:46:29.225Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37868547573	38050166117	p25-output_move_count	25	measured-kaggle-2xt4	run-e1c7e584630b43acb442c35fd4d282c1	019ffc04-a257-7d3a-bef2-6c6c86abeb08	c6514b3084f716738af205f43807264e8afe6a85bfb0489ec3cfc55b572a8809	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/574/2026-08-13/019ffc04-a257-7d3a-bef2-6c6c86abeb08.json
575	48	'-d2.d3.-f3.-f3.-d3.-r2.f2.-r0.d3.-d0.r1.-f1.-r1.-f0.-r3.f3.-r3.r2.-f2.d3.r2.f2.f2.r2.f2.r2.-r3.-f0.r2.-f2.-r2.d0.-f1.r2.f1.-d0.r3.f3.f1.r2.-f1.-r3.f1.-d2.-r2.d2.f1.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-444-example	2026-08-02T22:22:52.979Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37724052279	37895022051	p25-output_move_count	25	measured-kaggle-2xt4	run-45ee2c96d3684e1cb154d892f481ec59	019fc492-ab12-7cd4-9c48-33d8ea6a8235	60bbe51a3f43fa6b6fadab5acd3f8fb6de2ceae15d973d11778328634c6526f3	f2261a81873ea162a0c36ba8874b9173db8d4083	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-444-example	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/575/2026-08-02/019fc492-ab12-7cd4-9c48-33d8ea6a8235.json
577	48	r1.f2.r2.f0.-d0.r1.r0.d2.-r2.f3.r1.-d3.-r1.-r3.f1.f1.r2.r2.-r1.d0.f3.r3.-d3.-d0.-r2.-d0.r1.f1.d0.-r2.d1.-f1.r2.-d0.r0.-f3.-f1.r0.f1.-r0.-f2.f3.-f2.-r1.f2.f2.-r2.d2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:04:58.811Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42372100014	42539641984	p25-output_move_count	25	measured-kaggle-2xt4	run-e79638501461408d865abcdd60de6e44	019fe7e9-fd52-7ff6-a9e0-5f0819722298	b41c8ea1fce59822e2f1be6021f08c49b631e2b8ecfee4118ef996fc8937389d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/577/2026-08-09/019fe7e9-fd52-7ff6-a9e0-5f0819722298.json
581	46	'-d3.-d1.f0.d1.f2.-d2.d3.f3.-f1.f2.-r0.-f0.-d1.-r3.-r2.-f3.-f3.-r0.f3.-f2.-r1.-f0.-d2.-f3.d2.-f1.d2.-f3.-r2.-d2.-f2.d0.-f3.-d0.-r0.-d3.-r3.f0.f2.-d2.f2.f1.f3.-r1.-f2.d3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T17:24:30.329Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41902034838	42074559215	p25-output_move_count	25	measured-kaggle-2xt4	run-04a8f8e522c841588334368577e92777	019fd2f4-9251-76e2-9b44-448f6de0bfd7	4693b0a19565f7b3817c6544983f79714b76b56f8abc7ba012a55d605a7dfaaf	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/581/2026-08-05/019fd2f4-9251-76e2-9b44-448f6de0bfd7.json
582	45	'-r2.-f1.r3.d2.r1.-d3.f0.r3.f2.-d0.-r2.-d1.-d3.d0.r2.-d1.-d0.-f0.-r2.d3.-f0.-r3.-d2.-d2.-f2.d0.f2.r2.d0.f2.r1.-d2.r2.d2.r3.-f2.d2.f2.-d2.r0.d2.-f2.-r2.-d2.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-05T16:59:08.244Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35761429159	35955133101	p25-output_move_count	25	measured-kaggle-2xt4	run-9de9c2a56929428d89d3cfbce019f140	019fd2dd-586f-766b-80be-e56da1a1eecf	47df178087d631eecbf4c2db42f43cd36c42761f2bdc37e5852ef502fb123fa0	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/582/2026-08-05/019fd2dd-586f-766b-80be-e56da1a1eecf.json
593	44	f3.r2.f2.f0.-r2.d0.-r1.-f0.d2.-r1.r3.-d2.r3.d2.f0.d3.-r0.-d0.-r3.-d3.r3.-d1.-d0.f3.-r0.r3.-d3.-r1.r0.r3.r0.-d0.-f3.r0.-r2.-d0.-r0.d0.r2.d0.-f3.r3.r0.d0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-11T15:31:23.456Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			35343466257	35518582354	p25-output_move_count	25	measured-kaggle-2xt4	run-5dfc05b625944c279e2df9e7153c1993	019ff173-29b8-7b64-8e46-1e80ae713135	994ac3443f8292b9147ce033da09356a8950edaf8df7531cd51c9c270ff87e4c	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/593/2026-08-11/019ff173-29b8-7b64-8e46-1e80ae713135.json
594	47	'-d1.-r2.-d2.-d3.-r3.f0.r2.d0.-f2.d0.f0.-d3.d2.-r3.-f0.d0.f0.-r3.-r3.d3.-d0.r3.f0.-r3.f0.r0.r2.d0.f1.-d0.-r0.d1.f3.-f1.-d1.f1.r1.-f3.r1.d0.-f1.-r1.-f0.-f2.d2.f2.f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T23:37:21.828Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42586965089	42761117248	p25-output_move_count	25	measured-kaggle-2xt4	run-bb585a7dd88b4a96bcc13bfb3b3b44b3	019fe3bd-01ec-7085-80d5-ce122c1ce0c3	58308680f69d267934ca136a56c5e33b8b9caa615e02d813101a9716763db3a6	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/594/2026-08-08/019fe3bd-01ec-7085-80d5-ce122c1ce0c3.json
596	47	d3.f1.-r0.-r0.d2.f0.-d1.r0.-r2.-f2.r1.-f2.d2.-f1.d2.r3.f3.r0.-f3.-d2.-f0.-d0.-f3.r3.f3.-d1.-r0.f1.-d2.r0.d2.-f1.-d3.-f3.-d3.r0.f1.d1.f3.r2.-f3.-r2.f1.-d2.-f1.d2.-f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-10T21:58:02.143Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37670309116	37872043843	p25-output_move_count	25	measured-kaggle-2xt4	run-06157bfdb43b4b629ef0976449ef0cd8	019fedae-ce9b-7dcd-9330-71a6dfbdaf03	5cf02d1b664d1bf18f885506e50f8af7a14e3fc8204216ba0860a3abd007bb31	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/596/2026-08-10/019fedae-ce9b-7dcd-9330-71a6dfbdaf03.json
598	45	'-d2.-f3.r2.d3.r1.-d0.d2.-r1.f0.-r2.r3.-d2.r0.d0.-d2.f0.r3.f3.d3.-f0.-f3.-d0.-f2.-d0.f3.d0.-f2.r1.f1.-d2.d1.-f1.-d1.f2.d2.-r3.-d2.-d2.r3.-r1.-f2.-d0.r2.f2.-r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T18:32:41.080Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36866395824	37038008598	p25-output_move_count	25	measured-kaggle-2xt4	run-dd4508b6bc5045449863cbb68113d71c	019fce0c-a014-7664-96aa-090baf5f783e	7af351919bae50d844a4700353d6eea6109ddbcdd30e7a4391868ed7ba7dec3a	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/598/2026-08-04/019fce0c-a014-7664-96aa-090baf5f783e.json
600	45	r3.f0.-r3.f1.-r1.d3.f1.r0.-f0.-f2.-d0.d3.r2.-r0.d1.f1.-f2.-d1.-d2.-f0.-d1.-r0.f0.-r3.d1.f0.-d1.-f0.-d3.-d0.r2.d1.f0.r1.-d3.-r1.d3.-d0.f3.-r2.-f3.d0.-r1.-f0.r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-07T06:33:27.063Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38979423563	39152197197	p25-output_move_count	25	measured-kaggle-2xt4	run-9a9006aaaa4a45f597072d22e9008ad5	019fdaed-3a64-7ba9-be9e-ce6099b8cb8b	28286d2d545785ffa1841d100b1ea7dcf4030251bcea230b9eed0f5309fe8253	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/600/2026-08-07/019fdaed-3a64-7ba9-be9e-ce6099b8cb8b.json
602	47	'-f0.-f1.-r0.-r0.d3.-f2.r0.d2.-r1.d3.d3.-f3.-f3.r0.-d3.-r2.-d1.-r0.d1.r2.f3.d3.-r3.-f3.-d1.d0.-f1.-d1.r3.f1.-r3.-d0.-r0.f1.-r1.-f2.d1.f2.d1.-r3.f2.-r2.-f2.r2.f2.r3.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-08T21:15:09.974Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			40969571298	41139626256	p25-output_move_count	25	measured-kaggle-2xt4	run-a71cafd556eb4dd19903801676ed61be	019fe33a-d2da-7221-9665-67f707c2ddd1	9a948c662d345c51c57499052e23fea22458033a01dcf1adb84fff60bf83cf96	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/602/2026-08-08/019fe33a-d2da-7221-9665-67f707c2ddd1.json
604	45	'-d2.r0.-f0.-d1.-r0.-r3.-f3.d2.-r0.r1.-f0.-r2.f3.-d3.-r0.d3.d2.-r3.f0.r3.d1.-r3.r2.-f2.-r2.-f0.-d2.f0.-r1.f2.d2.d2.-r3.-d2.r3.f0.f1.-r2.-f0.r2.r1.-f1.-r2.f0.r2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T18:19:06.310Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36049651440	36223099368	p25-output_move_count	25	measured-kaggle-2xt4	run-9b498da7a5fb4634bc8f62c70404c77a	019fce00-32cd-7dd6-b8a8-f5028869fe1c	acca7ae07ad6460da34a9b8cf231637a5ced335504e5c93dea834862c2dcc0b3	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/604/2026-08-04/019fce00-32cd-7dd6-b8a8-f5028869fe1c.json
608	43	d0.r2.-f0.-d3.f3.r3.-f2.d0.f3.f3.-r0.d3.r0.-f1.r0.r1.-d3.f1.-d2.f3.f2.r0.d3.d2.-f1.-f0.-d2.-r2.d0.f3.d2.-f3.-d0.r2.d2.-r2.f2.-r2.-f2.r2.-f2.d3.f1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-14T17:08:24.010Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	39	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			34776948603	34954722353	p25-output_move_count	25	measured-kaggle-2xt4	run-33bcc3e0400e47879661f30760d44fee	01a0013f-0eb3-79a5-a54a-e03cea444361	8e86c91b0b972b20973a59e55fc06efbf50161b85668f2edd711cb4ca0267152	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/608/2026-08-14/01a0013f-0eb3-79a5-a54a-e03cea444361.json
614	45	f0.d1.-r2.r0.-d0.-f0.-d3.f3.d0.r2.r1.f3.-r3.f1.-r0.-f3.-r2.-d3.-f3.r2.-f3.d3.-f1.d2.-r0.f1.r1.r0.f1.-d2.f3.d1.-f2.-r2.-d1.-f3.d1.-r2.f1.d1.r2.d1.-f1.d2.-r1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-04T22:56:30.368Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			41218073987	41387893152	p25-output_move_count	25	measured-kaggle-2xt4	run-6bedab0110cf47ceae89bb6c0588f146	019fcefe-2958-74ca-ad70-96fb253e29b4	d8867ea1363536ce0ed6f279aab62f9ee787de9109ea68ef2ee66611060b8ee1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/614/2026-08-04/019fcefe-2958-74ca-ad70-96fb253e29b4.json
622	45	'-r2.f3.-d3.f2.r3.d0.r1.f1.r1.f3.-d3.r2.-d1.d2.r3.f1.d0.-r3.r0.f1.-r3.-f1.d3.d2.-r1.d0.-r1.-d3.-d2.-r1.-f1.d2.f2.-d2.-r1.-r1.f3.-r1.-f3.f2.-r1.-d1.f1.d1.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:37:01.331Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38201290597	38372597717	p25-output_move_count	25	measured-kaggle-2xt4	run-77787a7fa8b94d22ad73204c9ef2230e	019fe807-52e5-74b3-b82f-e6315eab6563	6e2f862fd01da156ee6fe80edbd6c0caf5ef50799464e5aa47eedbee85da24a4	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/622/2026-08-09/019fe807-52e5-74b3-b82f-e6315eab6563.json
623	44	d3.-r1.-r3.-d2.-r3.f0.-r2.-d1.r1.-d0.-r1.-f3.-r1.-d0.f0.-r2.-f1.r2.f2.-d3.f0.-f3.-f1.-r1.-d1.-f2.r1.f3.-r1.f2.-f3.r3.-f0.-r2.f1.-r2.-d2.r2.-r3.-d2.r3.f2.-d2.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:18:30.773Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	40	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			37070085616	37265652575	p25-output_move_count	25	measured-kaggle-2xt4	run-c68738a3bea643b9aa49c8205bea1c48	019fe7f6-61ad-713b-a46d-a910fc6f044a	45b83891632ed735a6c6d6041279974de80652ee4f9911a9fc7b97f33c6ec2d5	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/623/2026-08-09/019fe7f6-61ad-713b-a46d-a910fc6f044a.json
624	47	'-r2.-d3.f0.-d0.-r3.d3.f1.-f3.-d3.-f3.-r3.r2.-r3.f1.-r0.-f2.-r2.-f0.f3.-r1.-d1.f3.d2.-f0.f2.r1.f0.f0.-d3.-r1.d1.-f2.-d2.r3.r1.f2.-d0.f1.-d1.-d1.-r2.-f1.r2.d0.f2.-d1.-f2	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T20:39:48.811Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	43	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			42000747747	42171146406	p25-output_move_count	25	measured-kaggle-2xt4	run-5123bfd5772c476f84284f7d105831d8	019fe840-d075-7069-a906-e2ff129003f0	df6fb5724a08b95949e19b588be0b16d2941614e85288ccc1e2c038a8b12ae42	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/624/2026-08-09/019fe840-d075-7069-a906-e2ff129003f0.json
625	46	'-r2.d0.-r0.-r2.-d3.-f0.-r3.f3.r1.-d1.f1.d0.-r0.-d1.f1.-r2.r3.-d1.-r0.-d3.-r3.f0.d3.r2.-r0.-d0.f1.-r1.d0.f1.-d0.r1.d1.r2.d1.-f2.-d1.r2.-d1.-f1.f2.r3.-d2.r2.d2.-r3	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:48:14.911Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	42	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			38898028157	39076159265	p25-output_move_count	25	measured-kaggle-2xt4	run-143b7e920e3845e1bdbc2233c372d6a4	019fe811-9a10-788a-a522-2e2c08c162be	42e743d0dba63e557c0aca444c2c7bf97add04b168e0e44f52d5a91c0b8be8d1	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/625/2026-08-09/019fe811-9a10-788a-a522-2e2c08c162be.json
626	45	'-d3.f0.r1.-f3.f1.-r3.f3.r1.-f2.-r0.f2.-d1.-f0.d3.r0.-f3.-d1.d3.-f1.-d1.f0.-d3.-d0.-f2.-d2.r3.d3.-f0.r1.f0.-f2.d2.f1.-d1.f3.f2.r0.f1.f0.-r2.-d2.-f1.d2.r1.-f0	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:08:46.520Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	41	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36566905232	36743102219	p25-output_move_count	25	measured-kaggle-2xt4	run-35b312e073c14b16862b5eecb1cf8d08	019fe7ed-7557-72b1-8ef1-5f0f21ddbe8e	91e1baea79207f3f64263927edbb3c6cb504ea407db99ee3350826c2fb4e5473	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/626/2026-08-09/019fe7ed-7557-72b1-8ef1-5f0f21ddbe8e.json
627	48	r1.f2.d2.d3.-r3.-r2.-f2.-r3.-d2.f0.-f3.-d0.f0.-f3.r3.-r0.-f0.d0.f0.d0.d0.r1.r1.-d0.f2.-r3.r0.d0.-r0.d3.r3.-d1.r0.f1.d1.-r3.-d3.f1.d1.d1.-f1.-d1.d3.-f1.d1.d1.f1.-d1	46981120	original	4	output_move_count	public-example-cayleypy-2xt4-4x4x4-recommended	2026-08-09T19:09:30.309Z	cayley-py-444-cube	cayleypy-96-24-b1f3fc405bc56fff	46976204	4916	first	first_solution	0	44	4	100	100	model.pth@58af301a4f2b	model.pth	58af301a4f2b77d503b6e12d450589c64c076624d3e1ff291128c23663ad3164	piece-transformer	fp16	24	kaggle	Tesla T4|Tesla T4	2	2			36626326868	36797998295	p25-output_move_count	25	measured-kaggle-2xt4	run-90897473ff2943b387408c748b53b0a9	019fe7ee-2102-7e8b-b845-31a6e3d84a09	6a1f94cd96ba79fa3cb4e3c4cf1a82cd1977a30c51409e38f624f3b2906e2b7d	f679504baddbab3765c91af526e57ec9360cf309	https://www.kaggle.com/code/trydotatwo/cayleypy-2xt4-4x4x4-recommended	results/v1/cayley-py-444-cube/cayleypy-96-24-b1f3fc405bc56fff/627/2026-08-09/019fe7ee-2102-7e8b-b845-31a6e3d84a09.json
